1,2,3,4,5,6,7,8,9,10,11
-110,-108.5,-102.5,-108.5,-102.5,-106.5,-112,-111,-112.5,-96.5,-93.5
-109,-104.5,-108,-111,-102.5,-112.5,-109,-110,-87.5,-95,-91.5
-113,-100.5,-94,-112,-102,-90.5,-78.5,-84,-83,-61,-104.5
-82.5,-103,-108.5,-110,-98.5,-81,-110.5,-113.5,-111.5,-60.5,-94
-109.5,-82,-108.5,-112,-111.5,-91,-80.5,-113.5,-110.5,-94.5,-93.5
-112,-106.5,-111,-92,-100.5,-93.5,-97,-87.5,-86.5,-60.5,-58
-104.5,-100.5,-111,-104,-86,-112.5,-111,-94,-93,-82.5,-65
-114,-111.5,-109.5,-110,-83.5,-107,-96,-95.5,-105.5,-94,-65
-99,-102,-96.5,-112.5,-98.5,-98,-108.5,-84.5,-83.5,-54.5,-92.5
-108,-101.5,-107.5,-113.5,-80.5,-108,-113.5,-108.5,-85.5,-58.5,-93
-99,-108,-108,-107,-76,-106.5,-103,-84,-85.5,-54.5,-93.5
-112,-105.5,-108,-111.5,-103,-111,-113,-109,-83,-56.5,-59
-112,-77.5,-109,-107.5,-77.5,-111,-109,-113,-81.5,-57.5,-68
-115.5,-99,-112,-111.5,-89,-111,-93.5,-112,-113,-95,-66.5
-112,-76.5,-104,-112.5,-87,-112.5,-89,-87.5,-91,-58,-93
-82,-104,-91,-108.5,-95.5,-91.5,-79.5,-112.5,-113.5,-92.5,-65
-108,-85.5,-105.5,-102,-78.5,-87.5,-95,-95.5,-88,-56,-66
-112,-99,-105,-111,-107,-110,-96.5,-84,-83.5,-55.5,-58.5
-76,-101,-106.5,-112.5,-103.5,-92.5,-103.5,-112,-83,-55.5,-59
-110.5,-96.5,-90,-97,-91,-105.5,-83.5,-111,-106,-88,-93
-109.5,-111,-108,-106,-104,-113.5,-102,-97,-85,-95,-96
-111,-99,-109,-111.5,-98,-106,-103.5,-109,-111,-97.5,-64.5
-111.5,-112.5,-112,-110,-78,-113.5,-89.5,-85,-89,-55,-105.5
-111.5,-106,-111.5,-107.5,-92,-94.5,-109.5,-98,-77.5,-55,-59
-105.5,-87,-107,-95.5,-108,-94,-112.5,-111,-104.5,-95.5,-94
-112.5,-109.5,-106.5,-110.5,-99,-112,-96,-115,-107.5,-93,-58
-111,-78.5,-112.5,-102.5,-104,-100.5,-109.5,-94.5,-112,-59,-92.5
-110,-104.5,-105,-114,-84.5,-101.5,-102.5,-83,-107.5,-99,-62.5
-112,-103.5,-107,-101,-106.5,-93,-102.5,-95.5,-84.5,-54,-77
-111,-104.5,-101,-112,-103,-102.5,-89,-109,-112,-56.5,-58.5
-86,-76.5,-110,-108.5,-112,-107,-88.5,-92.5,-111,-54.5,-57
-99,-103.5,-108,-108,-98.5,-98,-96,-109,-107,-60,-66
-100,-105,-111,-101,-110.5,-108,-102,-112,-83,-95.5,-80.5
-99.5,-99,-111,-111.5,-99,-89.5,-94.5,-94.5,-88.5,-53.5,-94
-103.5,-101.5,-105,-107,-96,-108,-105.5,-97.5,-86.5,-95,-79
-111.5,-106,-109.5,-112.5,-98.5,-96,-89.5,-85.5,-92,-94.5,-91.5
-97.5,-104,-113.5,-113,-109.5,-106.5,-96,-82.5,-113,-93,-94.5
-101,-107.5,-101.5,-114.5,-88,-109,-105.5,-112.5,-91,-101,-58.5
-113,-103.5,-106.5,-111.5,-112,-106,-107.5,-92,-108.5,-92.5,-97
-77,-109.5,-105.5,-106.5,-95,-86.5,-93,-90,-90,-56.5,-64.5
-78.5,-108,-110.5,-111,-81.5,-83,-102,-87.5,-111.5,-58.5,-94
-110,-99.5,-105,-101,-95,-112,-88.5,-114,-86,-55.5,-93
-98.5,-105.5,-109,-110,-106.5,-89.5,-90.5,-106,-81.5,-57.5,-93
-112.5,-105,-99,-112,-110.5,-91.5,-103.5,-81,-86.5,-58.5,-65
-81.5,-98,-113,-112.5,-101,-113,-87,-79.5,-85.5,-95.5,-56
-108,-102,-90.5,-104.5,-101,-106,-91.5,-112.5,-82,-52.5,-92
-110.5,-110.5,-107,-108,-102,-91.5,-113,-111.5,-82,-95,-64
-101.5,-103.5,-106.5,-111.5,-100.5,-108.5,-105,-110.5,-82,-55,-62
-77.5,-105,-98,-112.5,-104,-95,-115,-90,-80.5,-94,-102
-98.5,-102,-102,-110.5,-95.5,-108,-104.5,-90,-83,-83,-63
-109,-102,-106,-115.5,-112,-88,-76,-80.5,-113,-58.5,-56
-109,-101.5,-106.5,-112.5,-91,-110.5,-100,-80,-82,-97,-98
-103.5,-96.5,-111.5,-99.5,-108.5,-111,-109,-90.5,-109,-53.5,-63.5
-110.5,-92.5,-105.5,-113.5,-68,-112,-111,-79,-83,-59.5,-55.5
-111,-111,-111,-109,-107,-109.5,-106.5,-110.5,-110.5,-96.5,-65.5
-101.5,-106,-96.5,-112,-87.5,-91.5,-111.5,-82.5,-88.5,-94,-56.5
-111,-73.5,-111,-99.5,-111.5,-99,-91.5,-101.5,-102.5,-74,-92.5
-108.5,-108.5,-107.5,-102.5,-102.5,-85,-112.5,-99.5,-84.5,-99,-89
-101,-105.5,-110.5,-104,-105.5,-85,-112,-99.5,-91,-64,-64.5
-114.5,-89,-107.5,-113.5,-103,-103.5,-109,-97.5,-84,-94,-59.5
-73,-109,-106,-114,-92.5,-96,-95,-98.5,-95,-95,-65
-109.5,-89.5,-111.5,-106,-103.5,-78.5,-87.5,-112,-109,-92.5,-95
-100.5,-109,-108.5,-113.5,-109,-103.5,-108,-111.5,-104.5,-101,-65
-109.5,-67,-112,-114,-107,-113,-95.5,-110,-87,-55,-91
-112.5,-102.5,-101,-116,-107,-105.5,-86,-107.5,-90,-94.5,-91.5
-86,-107.5,-101,-107.5,-101.5,-108.5,-112,-110.5,-87.5,-56,-56
-83.5,-104.5,-108.5,-112.5,-78.5,-97.5,-112.5,-111,-109.5,-96.5,-92
-110.5,-107,-113,-111,-97,-110.5,-94,-109,-87.5,-94.5,-59
-105.5,-100,-110,-109.5,-105,-93.5,-100.5,-95,-99.5,-96,-65
-111.5,-105,-103.5,-106,-104.5,-113,-100,-110.5,-82,-94,-91.5
-98,-103.5,-99.5,-112,-84,-97,-106.5,-84,-90.5,-91,-92
-108,-106.5,-112,-114.5,-89,-110.5,-109.5,-108.5,-90,-78.5,-97
-113,-104,-105.5,-100.5,-77.5,-96.5,-97,-110.5,-85,-56.5,-90.5
-106.5,-108,-107.5,-112,-100,-113.5,-81,-96.5,-91.5,-62,-59.5
-106,-113,-101,-113,-71.5,-96.5,-103.5,-108.5,-91.5,-87,-101.5
-100,-88.5,-110.5,-110,-98.5,-109,-79.5,-109.5,-86.5,-71,-102.5
-97.5,-109.5,-110.5,-112.5,-89.5,-96,-71.5,-84,-83.5,-53,-59
-112,-104,-112.5,-108,-111.5,-115.5,-106,-112.5,-111.5,-94,-92.5
-109.5,-106.5,-109.5,-113.5,-87.5,-98.5,-111.5,-96,-90.5,-96.5,-66.5
-85,-101.5,-110.5,-109.5,-104,-92.5,-103,-98,-111,-89.5,-102
-113,-101,-93.5,-112.5,-89,-96.5,-109.5,-103.5,-104,-94.5,-100.5
-112.5,-110.5,-111,-107.5,-102.5,-110.5,-110.5,-107.5,-92.5,-97,-100
-95.5,-104,-108,-109.5,-109,-80,-89,-107,-110.5,-101,-96
-101,-102.5,-108.5,-104.5,-103.5,-106.5,-109,-106,-110.5,-101.5,-95
-89,-104,-108.5,-103,-101,-94,-93.5,-112,-89.5,-56.5,-94.5
-98,-83,-104,-110.5,-110.5,-105.5,-113.5,-84.5,-113,-94,-92.5
-94.5,-107,-110.5,-102,-93.5,-106,-105,-94.5,-85.5,-63,-94.5
-77.5,-104,-112,-114.5,-111,-95,-112,-83,-85.5,-104,-93
-114.5,-103,-112.5,-98.5,-100,-110.5,-114.5,-110.5,-111,-85.5,-94.5
-110,-110,-110.5,-95.5,-106,-104.5,-106,-112.5,-110.5,-89,-93.5
-111,-103,-110,-111,-98,-107.5,-92,-82.5,-79.5,-94.5,-84
-101.5,-102.5,-111.5,-109.5,-82.5,-112,-92,-110,-112.5,-93.5,-95.5
-112.5,-103.5,-108.5,-111.5,-106.5,-90.5,-90,-110.5,-81.5,-52,-96.5
-112.5,-103,-111.5,-112,-107,-92.5,-111.5,-110.5,-111,-99,-98
-111,-106.5,-105.5,-105.5,-83,-110,-112.5,-109.5,-87.5,-93,-92
-111,-112,-114,-114,-95,-112,-110,-111.5,-112.5,-59.5,-65.5
-114,-103,-110.5,-109.5,-109.5,-113.5,-109.5,-99,-109,-87,-112.5
-113.5,-104,-111.5,-113.5,-84.5,-93,-108.5,-109,-111.5,-100.5,-92.5
-97.5,-109,-112,-109,-84,-109,-110.5,-107,-111,-97,-92.5
-109,-103,-109,-112.5,-104,-111.5,-109.5,-94,-112,-53.5,-56
-100.5,-104.5,-105.5,-92,-93.5,-111,-86,-82,-85,-60,-99
-112.5,-105,-107.5,-103.5,-102,-90,-91,-82,-110.5,-83,-65.5
-109.5,-105.5,-111,-110,-112,-82,-84,-94,-98,-97,-95.5
-100,-105,-108,-112.5,-95.5,-111,-88.5,-83,-83,-98.5,-91
-76.5,-102,-103,-110,-109,-92,-104,-94,-86,-53.5,-67
-111,-103.5,-107,-107,-99,-112,-83,-110,-111.5,-96,-94.5
-114.5,-100,-105,-91.5,-70.5,-110.5,-84.5,-112,-92.5,-97.5,-59
-109.5,-102.5,-105,-110.5,-111,-93,-102,-111,-110.5,-89,-65
-110.5,-87.5,-112,-114.5,-109.5,-109.5,-110.5,-108.5,-107.5,-51.5,-91
-113,-101.5,-108,-109.5,-87.5,-101.5,-101.5,-81,-91.5,-88,-92
-105,-103,-111.5,-108.5,-100,-84.5,-112,-112,-104.5,-98,-99
-109.5,-88,-111.5,-112,-110.5,-112.5,-109.5,-108.5,-112,-91.5,-91
-102,-104,-112.5,-110.5,-98.5,-113.5,-107.5,-110,-113,-94,-85.5
-112,-108.5,-111,-109.5,-110,-112.5,-106,-98,-112,-93.5,-109
-108.5,-105.5,-111.5,-112,-107,-112,-94,-110,-109,-95.5,-95.5
-80.5,-105,-114,-111.5,-101.5,-109.5,-82,-103,-111,-96,-107
-100,-102,-112.5,-108,-114,-89,-112,-112,-112.5,-97.5,-102
-100.5,-99.5,-110,-105,-99.5,-112.5,-76.5,-107.5,-110,-93.5,-66.5
-82,-102.5,-113,-110,-94,-106.5,-110,-113,-111,-99,-106
-96,-100,-113,-112,-104.5,-114.5,-111.5,-109,-88,-74,-93
-109.5,-99,-107,-106,-93.5,-114.5,-114,-109.5,-110,-89,-96.5
-110,-105,-114.5,-110.5,-106,-93,-104.5,-110.5,-111,-90,-92.5
-114,-105.5,-111,-99.5,-100,-91.5,-111,-113.5,-104.5,-97.5,-95
-111.5,-104.5,-112.5,-113,-99.5,-113,-111.5,-111.5,-110.5,-81.5,-93
-111,-105.5,-112.5,-112,-111,-113,-109.5,-110.5,-112,-96.5,-91.5
-107,-86,-111.5,-112,-112,-112.5,-107.5,-95,-104.5,-91,-97
-109,-103,-110.5,-103.5,-99,-113,-100.5,-112.5,-112.5,-94,-95.5
-113,-101,-112.5,-116,-100,-99.5,-111,-106.5,-112,-103.5,-85.5
-106.5,-98.5,-113,-113,-111,-92.5,-92.5,-112.5,-110.5,-97.5,-93
-96,-104,-111.5,-102,-95,-108,-103.5,-113.5,-109,-90,-92
-98,-105.5,-111,-111,-105,-112,-114,-109.5,-100,-53,-101
-96.5,-103,-112,-112,-93,-112.5,-111,-109,-109,-97,-79
-113.5,-105,-109,-114.5,-98.5,-114,-93,-112.5,-111.5,-88.5,-92
-113.5,-104,-106.5,-108.5,-112.5,-90.5,-107,-82,-112.5,-96,-101.5
-110,-100,-110.5,-111.5,-111,-111,-86.5,-80.5,-113,-85,-78
-109.5,-92,-114.5,-112,-110,-109.5,-82.5,-102.5,-111.5,-86,-92.5
-108,-106,-112.5,-114.5,-98,-111.5,-108.5,-106,-105,-89,-93.5
-93,-105.5,-109,-113.5,-113,-99,-109.5,-109.5,-110.5,-98,-55
-112.5,-102.5,-102.5,-114,-84.5,-114,-95.5,-110,-112.5,-97,-57.5
-113.5,-100,-111.5,-113,-108,-113.5,-112,-105.5,-108,-96.5,-95
-80.5,-104,-105,-112.5,-100,-91.5,-104,-110.5,-115.5,-92,-91.5
-100,-89.5,-105.5,-105.5,-94,-112,-101.5,-111.5,-113.5,-99,-93
-107.5,-87.5,-112,-113.5,-98,-106.5,-110,-112,-110,-93.5,-97.5
-96,-86.5,-107,-109,-98,-87,-91,-109.5,-82,-53.5,-65
-110,-102.5,-101,-115.5,-104,-100.5,-104.5,-94,-87.5,-56.5,-60
-108,-103.5,-105.5,-111.5,-97.5,-86.5,-93.5,-95,-107.5,-62,-93.5
-111,-108.5,-106,-114,-101.5,-80,-112,-83,-83,-88,-64.5
-109.5,-101.5,-102.5,-110,-108,-94,-93,-94.5,-86.5,-99.5,-64
-113,-109.5,-113.5,-114,-106,-90,-109.5,-108.5,-112.5,-93,-99
-111,-103.5,-108.5,-103.5,-85.5,-93.5,-105.5,-112.5,-101.5,-98,-93.5
-101.5,-92.5,-113,-109.5,-98,-113.5,-81,-111,-97,-96.5,-90
-104.5,-106.5,-111,-105.5,-110,-92,-111,-112,-110.5,-91,-93.5
-114.5,-105.5,-113.5,-111.5,-92,-85.5,-108.5,-111,-107.5,-92.5,-93.5
-110.5,-105.5,-109,-111.5,-113.5,-112.5,-88,-107,-86.5,-86.5,-100
-111.5,-103.5,-111,-108,-99,-90.5,-104,-112,-113,-93,-94
-113,-102,-114,-115.5,-109,-111.5,-112.5,-112,-113,-96,-93.5
-104.5,-108,-110.5,-112.5,-113,-111.5,-107,-112,-113.5,-85,-90.5
-102,-90,-114,-112.5,-85.5,-91,-112,-109,-107.5,-91.5,-94.5
-105.5,-107.5,-108.5,-113,-111,-90.5,-79.5,-110.5,-112.5,-90.5,-95
-115,-103.5,-112,-111,-98.5,-103,-108,-106,-91,-93,-92
-112.5,-104,-109.5,-111,-104,-81.5,-105,-111.5,-111,-94.5,-85
-101,-103.5,-107,-116,-102.5,-92,-92,-112,-108.5,-94.5,-58
-97,-103.5,-108.5,-115,-106,-111,-109,-83.5,-107,-93.5,-70.5
-100,-102.5,-109.5,-107.5,-93.5,-91,-105,-110,-111,-91.5,-93
-99.5,-102.5,-108,-110.5,-88,-111.5,-110,-114,-100.5,-60,-93
-88.5,-103,-110.5,-113,-103.5,-109.5,-114.5,-110.5,-113.5,-95.5,-102
-111.5,-74,-112,-114,-103.5,-105.5,-111.5,-111,-101.5,-88,-107
-111.5,-103,-110,-108,-96.5,-107,-109.5,-108.5,-83,-95,-67.5
-113,-101,-112,-112,-82,-87.5,-98,-109,-108.5,-99.5,-95
-82,-102.5,-114,-113,-80,-90.5,-110,-110.5,-85.5,-95,-65
-102.5,-102.5,-112,-111,-83.5,-113,-112.5,-111,-114.5,-99.5,-95
-98.5,-104.5,-109,-111,-101.5,-109,-105,-112,-100,-95.5,-95
-100,-105,-112,-110.5,-108,-104.5,-111,-111.5,-88,-97.5,-95.5
-99.5,-102,-108.5,-113,-103.5,-83,-111.5,-102,-111.5,-94.5,-94
-113,-103,-108.5,-113.5,-107.5,-108,-95,-114,-113,-89.5,-89.5
-84,-81,-109.5,-108,-90,-112.5,-101,-110.5,-112,-94.5,-96.5
-112,-105,-109,-110.5,-103.5,-111.5,-84.5,-108,-111.5,-82,-83
-91.5,-104,-112.5,-111.5,-111.5,-110,-109,-89,-109.5,-96,-93
-113.5,-84,-111,-113,-103.5,-103,-110,-82,-112,-102.5,-96
-112,-102,-106.5,-111,-82.5,-90.5,-105.5,-91.5,-112.5,-94,-107.5
-113,-103,-112,-107.5,-111.5,-91.5,-96,-103,-110,-95,-93
-98,-100.5,-104,-112,-104,-110,-104,-107,-89.5,-99.5,-91
-101,-101,-109.5,-111,-100,-81,-98.5,-112.5,-102.5,-83.5,-95.5
-102,-102.5,-111.5,-107,-112.5,-110,-101,-105.5,-87.5,-101,-94.5
-102,-104.5,-111,-114.5,-101.5,-110.5,-111,-113.5,-112,-98,-94
-84,-102.5,-113.5,-110.5,-104.5,-106,-109,-105,-112.5,-88,-84.5
-111.5,-78.5,-110,-107,-87.5,-111,-84,-108,-102.5,-85,-82
-113,-102.5,-111,-112,-97.5,-91,-97,-112,-113,-94.5,-94
-113,-90,-109,-114.5,-83.5,-109.5,-113,-106.5,-112,-99.5,-95.5
-101.5,-96,-102,-112.5,-89,-109,-109.5,-103.5,-110.5,-101,-91.5
-105.5,-81.5,-112.5,-109,-107.5,-95,-107,-81.5,-85.5,-92.5,-94
-90,-101,-108,-110,-95.5,-113.5,-104,-112,-112,-55.5,-62
-115.5,-101,-114,-112,-94,-92.5,-98.5,-112.5,-113,-91,-99.5
-111.5,-105.5,-110.5,-112,-83.5,-98.5,-81,-83,-113.5,-100.5,-90
-101,-104,-114,-112.5,-91,-84.5,-108.5,-114,-111.5,-99.5,-95.5
-79.5,-77.5,-113.5,-112,-84.5,-94.5,-85,-83.5,-109.5,-93.5,-94.5
-109,-78,-112.5,-108.5,-109,-114,-94.5,-110,-104.5,-101.5,-66.5
-111,-99,-114.5,-113.5,-109,-106.5,-101,-112.5,-113,-91,-100.5
-111.5,-78.5,-105.5,-113.5,-100.5,-111,-112,-105,-110,-95,-106
-99,-103,-106,-112.5,-85.5,-82.5,-112,-108.5,-111,-102,-91.5
-106.5,-101,-110.5,-116,-111,-91.5,-114.5,-105.5,-90,-92.5,-91.5
-104,-100.5,-113.5,-111.5,-110,-112,-96,-112.5,-111.5,-97,-93
-85,-102.5,-110,-107.5,-99.5,-115,-96.5,-112.5,-114,-95,-93
-110.5,-105.5,-112.5,-113.5,-104.5,-110,-112.5,-109.5,-110,-88,-94
-113.5,-103,-109.5,-112.5,-101,-90,-113,-114,-112,-90.5,-92
-108.5,-79,-79.5,-113,-81.5,-82.5,-99.5,-113,-112.5,-94.5,-93.5
-105.5,-101.5,-110,-112.5,-83,-111.5,-84,-113,-102,-87.5,-94.5
-111,-102.5,-112,-114,-103,-97.5,-111,-109,-114,-92.5,-96.5
-113,-109,-112.5,-114,-113.5,-84,-105,-102,-112,-85,-97
-99,-81.5,-103,-111,-112.5,-96.5,-102.5,-111,-111,-87.5,-97.5
-103.5,-113,-107.5,-115,-87,-81.5,-96.5,-109.5,-108.5,-93.5,-110
-105,-111.5,-105,-102.5,-92.5,-111,-104.5,-109,-87,-94.5,-94.5
-95.5,-98.5,-114.5,-99,-84.5,-86,-101.5,-108,-104,-107,-101
-98,-74.5,-112,-108,-87,-83.5,-102.5,-114.5,-113,-93.5,-95
-109,-111,-112.5,-113.5,-103,-108.5,-103,-111.5,-113.5,-93.5,-97.5
-80,-105,-112,-112,-96.5,-106.5,-101.5,-103.5,-113.5,-93,-95
-107,-79,-114,-112.5,-92.5,-91,-86,-110,-112,-85,-103.5
-100,-105,-113,-113.5,-112.5,-112,-105.5,-111,-112.5,-93,-99.5
-112.5,-105.5,-114,-113.5,-99.5,-114.5,-106,-113.5,-111.5,-93,-96
-110.5,-113.5,-102.5,-113,-90.5,-113,-109,-86.5,-99.5,-94,-90.5
-100,-83.5,-111,-114,-114,-114,-102.5,-111.5,-112.5,-94.5,-86.5
-110,-111,-112.5,-114,-83.5,-113,-104.5,-111.5,-112,-94.5,-96
-112.5,-111.5,-111,-106.5,-99,-113.5,-104.5,-113,-112,-93.5,-96
-74.5,-111.5,-107,-113,-94,-82.5,-103,-112,-87.5,-92,-96.5
-108.5,-109.5,-114,-113.5,-111.5,-108.5,-103.5,-111,-84.5,-93,-91
-112,-92.5,-102.5,-114.5,-100,-111,-102.5,-112,-111,-94,-91
-84,-103.5,-111,-106,-94.5,-109.5,-103.5,-104.5,-111,-77,-104.5
-87.5,-106.5,-113.5,-113.5,-100,-105.5,-90,-109,-108,-85,-98
-115.5,-80.5,-112.5,-114.5,-100.5,-95.5,-110.5,-110.5,-112,-92,-89
-116.5,-111.5,-110,-112.5,-104.5,-110.5,-110,-112,-107.5,-94.5,-94.5
-108.5,-107.5,-108,-112,-81,-114,-84,-109.5,-112.5,-87,-91.5
-111.5,-110,-112,-115.5,-104.5,-112.5,-85,-109,-87,-90.5,-96
-111,-99.5,-109.5,-112,-84,-84.5,-105,-109,-112,-96.5,-92
-102.5,-79,-111,-113,-97.5,-78.5,-105.5,-109.5,-110.5,-93,-100
-100,-80,-113,-80,-90,-111.5,-107,-112,-86.5,-102.5,-98.5
-76,-100.5,-110,-112,-82.5,-111,-111.5,-81,-88,-95,-82.5
-96.5,-80,-112.5,-107,-105,-114,-110,-109,-111,-90,-109.5
-107.5,-100,-110.5,-112.5,-93,-111,-106,-111,-108.5,-86,-99
-111.5,-112,-110.5,-108.5,-96.5,-113.5,-111,-107,-111.5,-90,-86.5
-79,-108.5,-110.5,-111.5,-80.5,-81.5,-93.5,-92.5,-111.5,-94.5,-86.5
-84,-98,-107.5,-105,-92.5,-110,-87,-110.5,-112,-87.5,-88.5
-96,-103,-112.5,-111,-94.5,-87.5,-96.5,-111,-112,-82,-66
-101,-111,-113,-113,-108.5,-93,-108,-110,-111.5,-88.5,-90.5
-111,-85.5,-111,-110.5,-81.5,-87,-110.5,-110,-111.5,-97,-96
-100.5,-96.5,-106,-112,-111.5,-90.5,-108,-108,-110,-88,-106.5
-111.5,-78,-112,-111.5,-99.5,-110.5,-101.5,-109.5,-111,-91.5,-92
-97.5,-115,-102.5,-111,-94,-112.5,-110.5,-110.5,-112,-91.5,-96.5
-96.5,-111,-111,-113,-105.5,-111.5,-103,-113,-108.5,-90.5,-99
-111,-107,-109,-105,-109.5,-109.5,-109,-113.5,-90.5,-96,-94.5
-112,-101,-111.5,-110,-100,-109,-95.5,-109,-113.5,-95.5,-97.5
-109.5,-104.5,-110.5,-111,-90,-85,-89,-107.5,-109,-88.5,-99.5
-109,-109,-113.5,-111,-110,-114,-112,-99.5,-112.5,-60.5,-97.5
-107.5,-92.5,-109,-109.5,-110.5,-112.5,-93,-84,-108.5,-54.5,-57
-107,-108.5,-108.5,-111,-97.5,-106,-98,-110.5,-112.5,-87.5,-58
-98,-86.5,-112,-98,-92,-109,-109,-98.5,-89.5,-60.5,-66.5
-111.5,-108.5,-109,-107.5,-104,-91.5,-94,-86,-89,-91,-59
-80,-81,-106,-109,-98,-93.5,-108,-96,-85.5,-91.5,-93
-111,-95,-109.5,-113,-98,-111.5,-95.5,-84,-108.5,-55.5,-98
-75.5,-109.5,-110,-113.5,-96.5,-114,-113,-108.5,-113.5,-91.5,-57.5
-82,-76.5,-113,-109,-111.5,-112,-108.5,-109.5,-112.5,-58.5,-57.5
-111,-108,-103.5,-105.5,-79,-86,-90.5,-106.5,-112,-60,-97.5
-96,-111,-111,-111.5,-96,-89,-108.5,-83.5,-102.5,-60.5,-74
-100,-110,-91.5,-98,-86,-84,-96,-82.5,-111,-93,-92.5
-109.5,-106.5,-112,-111,-101.5,-105.5,-102,-97.5,-111,-96,-92.5
-109,-108.5,-110.5,-110,-110,-108.5,-112,-109,-110.5,-59,-93.5
-78,-105,-111,-111,-86,-99,-82.5,-101,-102.5,-98,-97
-112,-101,-112,-109,-84,-115.5,-108,-112,-113.5,-93.5,-83.5
-112.5,-89,-109,-104.5,-107.5,-114,-110.5,-107,-110,-94,-98
-101.5,-112,-109.5,-109,-111.5,-90,-109.5,-111.5,-112.5,-80.5,-61.5
-101,-86,-108,-107,-86.5,-83,-88,-112,-113.5,-93,-94.5
-112.5,-108.5,-113,-107,-85,-82.5,-105,-109,-112,-84.5,-95.5
-101.5,-95.5,-111,-112,-85,-88,-110.5,-102,-107,-96.5,-96.5
-110.5,-86.5,-110.5,-114.5,-84.5,-84,-90,-111.5,-104.5,-95,-97
-106.5,-108.5,-112,-106,-84.5,-114.5,-98,-111.5,-112.5,-104.5,-94
-107,-111,-115.5,-103,-100.5,-113,-110,-112,-112,-59,-101
-85,-104.5,-111.5,-109,-112.5,-114,-96.5,-106.5,-95.5,-94,-87.5
-111.5,-82.5,-116,-113,-109,-100,-95.5,-113,-111.5,-86,-97.5
-112,-108.5,-108,-110.5,-93.5,-111.5,-109,-113,-113,-95,-104.5
-114.5,-104.5,-111.5,-115.5,-82.5,-112,-112,-108,-108,-84,-84
-110.5,-107.5,-111,-111.5,-104.5,-112,-111,-109.5,-109,-102,-112.5
-113,-108.5,-112,-111,-84.5,-114.5,-103.5,-109,-113.5,-84,-85
-78.5,-107,-109.5,-113.5,-111.5,-107.5,-102.5,-112,-112.5,-97,-93
-111,-84.5,-112.5,-113.5,-112,-112.5,-108,-105,-113,-100.5,-101.5
-110.5,-109.5,-109,-112,-97,-113.5,-107,-108.5,-112,-86,-97
-102,-111.5,-109.5,-111,-88.5,-109,-107.5,-111.5,-113,-96,-98
-109,-112.5,-110,-112,-107.5,-109.5,-105,-112,-108.5,-83,-66.5
-107,-109.5,-108,-111.5,-106,-92,-111.5,-112.5,-112,-95,-96
-114,-106,-101.5,-112.5,-108.5,-112,-109.5,-113,-111.5,-96,-98.5
-112,-102.5,-114,-112.5,-82,-112,-87.5,-114,-114.5,-94.5,-95.5
-78.5,-109.5,-112,-112.5,-109.5,-95.5,-109.5,-99,-112,-90,-96.5
-112.5,-110,-108,-109,-109,-113,-97.5,-111.5,-113.5,-99.5,-94.5
-111.5,-109,-109.5,-105,-101,-112,-106.5,-113,-110.5,-92,-94.5
-108.5,-106.5,-110.5,-114.5,-99,-84.5,-101.5,-110.5,-105,-84.5,-97.5
-108,-112,-109,-111.5,-78.5,-112.5,-98,-110.5,-114,-94,-61.5
-106.5,-107.5,-111,-114,-81,-111.5,-109,-112.5,-113.5,-96.5,-94
-114.5,-83,-112,-114,-95,-110.5,-100,-101,-114,-93.5,-86.5
-102,-81,-107,-99.5,-100,-111.5,-112,-107.5,-116,-95.5,-86.5
-103.5,-111,-113.5,-111,-105.5,-107,-91.5,-104,-109.5,-86.5,-83.5
-89.5,-77,-110,-107,-109.5,-115.5,-109.5,-112.5,-87,-96,-96
-101.5,-110,-109.5,-113,-101,-109.5,-109,-110.5,-108.5,-91.5,-91
-94,-79,-111,-114,-103,-103.5,-107.5,-96.5,-106.5,-89,-99.5
-112.5,-83,-111.5,-111.5,-102.5,-108,-90,-113,-111,-96.5,-97
-110,-99,-110,-110.5,-101.5,-88.5,-108.5,-93.5,-113.5,-94,-108.5
-79,-111,-113,-111.5,-94,-108.5,-88.5,-111.5,-113.5,-56.5,-97.5
-112,-109.5,-112,-112,-101,-91.5,-110.5,-94.5,-84,-94,-98
-108.5,-106.5,-100.5,-111.5,-85,-111,-94.5,-113,-103.5,-87.5,-65
-107,-109,-111.5,-116,-111.5,-91,-111.5,-112.5,-112.5,-91.5,-94.5
-113,-111,-106.5,-107,-100.5,-110,-110.5,-112.5,-82.5,-90,-101.5
-110,-108,-107,-105,-96.5,-90,-112,-112,-110.5,-88,-55
-76.5,-107,-112.5,-108,-112.5,-111.5,-104.5,-83.5,-90.5,-59,-98
-109.5,-104,-105,-114,-94.5,-92.5,-87,-114.5,-111,-85,-60
-111.5,-109,-108,-110.5,-100,-94,-93.5,-80,-82.5,-53,-97
-112,-82.5,-112,-107,-99,-115,-107.5,-111.5,-111,-93.5,-58.5
-108.5,-103,-95,-105,-104,-88,-90,-82.5,-111.5,-101.5,-90
-103.5,-105.5,-107.5,-111.5,-89.5,-111.5,-107,-111.5,-86,-87.5,-106
-80,-85.5,-110.5,-111,-81,-110.5,-110.5,-92.5,-112.5,-87,-97
-113.5,-88,-104,-110,-115,-112,-107.5,-112,-113.5,-92,-94.5
-103,-106,-112,-113.5,-101,-107.5,-109.5,-111,-110.5,-93.5,-114
-107,-110,-109.5,-110,-103.5,-113,-96,-95,-89.5,-93.5,-73
